t_grid,P_fit,P_lo_68,P_hi_68
2636.7182713085235,41.606636806584135,41.59398126917449,41.619547856286175
2637.85675070028,41.63510487480529,41.62233469392858,41.64798521632345
2638.9952300920368,41.66340764992117,41.65065931674586,41.676262815745034
2640.1337094837936,41.69153938530531,41.67876221985967,41.704354690122585
2641.27218887555,41.719494372457575,41.70671464965883,41.73225141948544
2642.410668267307,41.74726694216088,41.734408936876896,41.76004122712982
2643.5491476590637,41.77485146562909,41.7618933261824,41.78771621061057
2644.68762705082,41.80224235564612,41.78929199209742,41.81518797429054
2645.826106442577,41.82943406769594,41.816427456072034,41.842447887610405
2646.964585834334,41.85642110108299,41.84346321281102,41.869435640644724
2648.10306522609,41.88319800004324,41.8702000357056,41.89633114621079
2649.241544617847,41.90975935484538,41.89678022186747,41.9228508126538
2650.380024009604,41.9360998028819,41.923088993650595,41.94927649034991
2651.5185034013607,41.96221402974996,41.94918744100719,41.97541788780934
2652.656982793117,41.98809677032176,41.9751466012552,42.001434803468484
2653.795462184874,42.01374280980433,42.000895326480716,42.027059062330196
2654.933941576631,42.03914698478824,42.02633130867102,42.052547354925615
2656.072420968387,42.06430418428533,42.051391544493434,42.077698903290134
2657.210900360144,42.089209350755084,42.076304503439694,42.10258036993531
2658.349379751901,42.113857481119446,42.100957609625326,42.127298521624375
2659.4878591436573,42.138243627765966,42.12527224534123,42.15156001444579
2660.626338535414,42.16236289953899,42.14933437025192,42.175665223843644
2661.764817927171,42.18621046271864,42.1732213514146,42.1995711806271
2662.9032973189273,42.209781541987624,42.19677370992572,42.22315695178804
2664.041776710684,42.23307142138543,42.22005338344828,42.246546649623205
2665.180256102441,42.25607544524983,42.24309428875001,42.26959778901645
2666.3187354941974,42.278789019145435,42.26589145115915,42.29236003400832
2667.4572148859543,42.30120761077934,42.28834616622656,42.31482425985149
2668.595694277711,42.323326750903306,42.31055279269295,42.33698963854523
2669.7341736694675,42.345142034202595,42.33234367481052,42.358907176703994
2670.8726530612244,42.366649120171246,42.35384708398535,42.38050974523717
2672.011132452981,42.38784373397341,42.37510561168907,42.40171188487097
2673.149611844738,42.408721667290884,42.39607609234724,42.42260782124027
2674.2880912364944,42.429278779156405,42.416683559371364,42.44321301019837
2675.4265706282513,42.44951099677271,42.4369667613461,42.46342550001803
2676.565050020008,42.46941431631709,42.45686017936474,42.48326131579624
2677.7035294117645,42.48898480373139,42.47645286662413,42.502886438771206
2678.8420088035214,42.508218595497226,42.49574940091864,42.52213819198449
2679.980488195278,42.527111899396246,42.51471468945863,42.541040076286826
2681.1189675870346,42.54566099525531,42.53326972524462,42.5595846598093
2682.2574469787914,42.56386223567658,42.55144422846889,42.57768544263863
2683.3959263705483,42.58171204675205,42.56924803969557,42.59569383675734
2684.5344057623047,42.5992069287628,42.5868401617843,42.61323588713725
2685.6728851540615,42.61634345686241,42.60395266366979,42.63039993896324
2686.8113645458184,42.63311828174475,42.620685156117595,42.647158273380136
2687.9498439375748,42.649528130295806,42.63711936839839,42.66355704998015
2689.0883233293316,42.665569806229556,42.65316628113014,42.67946096893797
2690.2268027210885,42.681240190707555,42.66887704580101,42.69521361422708
2691.365282112845,42.69653624294239,42.68421935676792,42.7103677266287
2692.5037615046017,42.71145500078476,42.699158955440076,42.725391637445
2693.6422408963585,42.72599358129395,42.713662123985344,42.74001991194118
2694.7807202881154,42.740149181291756,42.727771696995845,42.75423196207873
2695.919199679872,42.753919077899766,42.74159588942903,42.76796653700035
2697.0576790716286,42.767300629059754,42.755129952809256,42.78135227612524
2698.1961584633855,42.78029127403715,42.768135573333296,42.79422439623275
2699.334637855142,42.792888533907565,42.780796626099935,42.80669031611583
2700.4731172468987,42.80509001202621,42.79297252469028,42.81887579311135
2701.6115966386556,42.816893394480104,42.80475428552826,42.83066076446193
2702.750076030412,42.82829645052297,42.81612860951347,42.84206058762902
2703.888555422169,42.83929703299294,42.82712272056223,42.85299542242259
2705.0270348139256,42.84989307871261,42.83771923262496,42.86365616804485
2706.165514205682,42.86008260887181,42.84782137229162,42.87382599899405
2707.303993597439,42.86986372939262,42.857574764174075,42.88352959279822
2708.4424729891957,42.8792346312769,42.866906232339545,42.89283514729352
2709.580952380952,42.88819359093601,42.87583369619747,42.90175422438874
2710.719431772709,42.89673897050284,42.88442583928233,42.91020166583603
2711.857911164466,42.904869218125945,42.892564533504796,42.91824320914862
2712.996390556222,42.91258286824594,42.90030515137895,42.92596272194226
2714.134869947979,42.91987854185387,42.90757106132286,42.93321804860007
2715.273349339736,42.926754946731656,42.91437295886924,42.94001075931429
2716.4118287314927,42.933210877674554,42.920732028448796,42.94637484038307
2717.550308123249,42.93924521669558,42.92687017835249,42.95227566864927
2718.688787515006,42.94485693321186,42.93239192200138,42.9578156136081
2719.827266906763,42.95004508421283,42.93756877929177,42.962894210416316
2720.965746298519,42.954808814410455,42.942429398168706,42.96766175331367
2722.104225690276,42.959147356371126,42.946726559896376,42.97193109645993
2723.242705082033,42.96306003062953,42.950650319341584,42.97578797307078
2724.3811844737893,42.96654624578426,42.954192336979254,42.97915756656744
2725.519663865546,42.969605498575305,42.95722667210657,42.98203839660229
2726.658143257303,42.97223737394326,42.959992333537144,42.98447686820387
2727.7966226490594,42.97444154507044,42.96234051822027,42.98649703864113
2728.935102040816,42.97621777340371,42.964210412098765,42.988393755389964
2730.073581432573,42.977565908659166,42.965671042707996,42.98976990571913
2731.2120608243295,42.97848588880862,42.96658200706137,42.99080302573081
2732.3505402160863,42.97897774004794,42.967163892302025,42.99137403074382
2733.489019607843,42.97904157674715,42.96723391799315,42.99143021798759
2734.6274989996,42.978677601382515,42.966803172885875,42.99097779974495
2735.7659783913564,42.97788610445043,42.96601592894556,42.99010866107963
2736.9044577831132,42.97666746436319,42.96471495984922,42.98886669884956
2738.04293717487,42.97502214732684,42.963049554848716,42.98717610296436
2739.1814165666265,42.97295070720085,42.96105474324076,42.98513827294452
2740.3198959583833,42.970453785339885,42.95852734233178,42.98274623810452
2741.45837535014,42.967532110417636,42.955596327902086,42.97973910327465
2742.5968547418965,42.96418649823272,42.95222804410562,42.97640869484319
2743.7353341336534,42.960417851496736,42.94847352359533,42.9725899107328
2744.8738135254102,42.95622715960458,42.94424250459649,42.96845878160275
2746.0122929171666,42.95161549838693,42.93967819214703,42.96383268896487
2747.1507723089235,42.94658402984511,42.934641692165805,42.958846277012555
2748.2892517006803,42.941134001868356,42.92916228583837,42.95343122232076
2749.4277310924367,42.93526674793346,42.92322048224325,42.94763766548617
2750.5662104841936,42.928983686787014,42.91694060779951,42.94131540688952
2751.7046898759504,42.92228632211017,42.9103062881106,42.93466801506231
2752.843169267707,42.91517624216619,42.90321884659545,42.92762713191128
2753.9816486594636,42.90765511943059,42.89574888805445,42.92012873203828
2755.1201280512205,42.89972471020431,42.887842977232275,42.91222084806857
2756.2586074429773,42.891386854209635,42.87951407680216,42.90387614929398
2757.3970868347337,42.88264347416924,42.87069785129987,42.8951826278318
2758.5355662264906,42.87349657536836,42.86164282286312,42.88605144392257
2759.6740456182474,42.8639482452001,42.85205211224327,42.876517833473116
2760.812525010004,42.85400065269414,42.842024949576064,42.86655666644805
2761.9510044017607,42.84365604802878,42.83170905505124,42.85617898167092
2763.0894837935175,42.83291676202658,42.821063660134456,42.84539196693593
2764.227963185274,42.82178520563366,42.809911252005996,42.834176419047196
2765.3664425770307,42.81026386938265,42.798483469679894,42.8227168370093
2766.5049219687876,42.798355322839654,42.786629937574524,42.81076541430445
2767.643401360544,42.78606221403509,42.774281913922444,42.79835273122168
2768.781880752301,42.77338726887876,42.761622757279675,42.7857152914391
2769.9203601440577,42.76033329055909,42.74863464205257,42.77270252901457
2771.058839535814,42.74690315892681,42.73513031613265,42.759168723127395
2772.197318927571,42.73309982986311,42.7213659379132,42.74541292876542
2773.3357983193278,42.7189263346325,42.7072688067452,42.731226992537444
2774.474277711084,42.704385779220445,42.69272483882435,42.71660694081312
2775.612757102841,42.68948134365589,42.677791816723406,42.70167585805638
2776.751236494598,42.67421628131899,42.66263716406865,42.686355016122235
2777.8897158863547,42.65859391823399,42.64704851079484,42.670665764493414
2779.028195278111,42.642617652347525,42.63107013712485,42.65472541238329
2780.166674669868,42.62629095279244,42.61457469860352,42.638335623332544
2781.3051540616248,42.609617359137374,42.597897254490256,42.621654436625995
2782.443633453381,42.59260048062221,42.5809465011793,42.60463245406198
2783.582112845138,42.57524399537945,42.563605631681526,42.58715237274409
2784.720592236895,42.55755164964198,42.5457778942678,42.569393483429366
2785.8590716286512,42.539527256937006,42.527782967996494,42.551401856637966
2786.997551020408,42.521174697266666,42.50944400035013,42.53306227487484
2788.136030412165,42.50249791627536,42.49079213661085,42.51435748885081
2789.2745098039213,42.483500924403906,42.4717563854244,42.49530378973156
2790.412989195678,42.46418779603081,42.45247695555204,42.47610997732226
2791.551468587435,42.444562668600796,42.43279093628256,42.45646845038117
2792.6899479791914,42.42462974174086,42.412849236092896,42.43649761243633
2793.8284273709482,42.40439327636377,42.392644890211606,42.41629163052791
2794.966906762705,42.383857593759636,42.37214404521565,42.395737563713
2796.105386154462,42.363027074675294,42.351255438225415,42.374832396672694
2797.2438655462183,42.34190615838205,42.330139487964395,42.353695924370406
2798.382344937975,42.32049934173172,42.30877466037737,42.33232464609316
2799.520824329732,42.29881117820142,42.28709148907855,42.31066860370836
2800.6593037214884,42.276846276927024,42.26504896295886,42.28880007367639
2801.7977831132453,42.25460930172577,42.24280801543224,42.26655119912911
2802.936262505002,42.23210497010804,42.22032819157771,42.24402323461625
2804.0747418967585,42.209338052278575,42.19765673349742,42.22131579224003
2805.2132212885153,42.18631337012729,42.1746942971894,42.198322501475005
2806.351700680272,42.16303579621012,42.151358398910155,42.17503318023373
2807.4901800720286,42.13951025271977,42.12775458247522,42.15144720615335
2808.6286594637854,42.11574171044677,42.103915847570626,42.127670099349075
2809.7671388555423,42.09173518773119,42.079934294628764,42.10369044507363
2810.9056182472987,42.06749574940493,42.055773585678395,42.079411997028195
2812.0440976390555,42.04302850572502,42.031338679199976,42.055005164074615
2813.1825770308124,42.01833861129816,42.00662018745366,42.03024501601586
2814.3210564225687,41.99343126399662,41.981725815526815,42.00526172042503
2815.4595358143256,41.96831170386561,41.95663565131727,41.98022795865464
2816.5980152060824,41.942985212022926,41.93140187489426,41.95492495240812
2817.7364945978393,41.91745710955024,41.90595785228108,41.929437640713346
2818.8749739895957,41.89173275637703,41.88012795054278,41.90372718813727
2820.0134533813525,41.86581755015682,41.854170177922185,41.877815821582004
2821.1519327731094,41.839716925136514,41.8281143743438,41.851720337750585
2822.2904121648658,41.81343635101848,41.80180390683417,41.825520617848525
2823.4288915566226,41.78698133181607,41.77540879645728,41.79915695237264
2824.5673709483794,41.76035740470256,41.74877816193897,41.772539080318666
2825.705850340136,41.73357013885394,41.72192275659002,41.74581891171558
2826.8443297318927,41.70662513428558,41.69483795072537,41.71887762531548
2827.9828091236495,41.67952802068322,41.66759127458373,41.69176688242924
2829.121288515406,41.65228445622839,41.64027935025904,41.664523086270876
2830.2597679071628,41.62490012641851,41.61283361026263,41.63719479254604
2831.3982472989196,41.59738074288214,41.585441220490516,41.60971401945157
2832.536726690676,41.56973204218919,41.55783647353236,41.581974579295995
2833.675206082433,41.54195978465678,41.53013036605524,41.554223943297394
2834.8136854741897,41.514069753150714,41.502183782358415,41.5262749077507
2835.952164865946,41.486067751883006,41.47420005151168,41.498267731652724
2837.090644257703,41.45795960520546,41.44612232379532,41.470258163673634
2838.22912364946,41.429751156399924,41.41796411185899,41.44192396444718
