t_grid,P_fit,P_lo_68,P_hi_68
2812.3201280512208,62.19376161995046,62.13592630974051,62.25791293942654
2813.5318127250903,62.00068378112172,61.94294001530496,62.06478549165022
2814.74349739896,61.80327440059912,61.74571332854513,61.86779098723536
2815.9551820728293,61.60158232996811,61.5436387301853,61.66648764918631
2817.166866746699,61.39565743045318,61.33698231731026,61.46082925041415
2818.3785514205683,61.185550560608604,61.126465632029756,61.25166339825576
2819.590236094438,60.971313563774565,60.911011820164866,61.037617489453226
2820.8019207683074,60.752999255301425,60.692746311017395,60.81955585058253
2822.0136054421773,60.53066140954542,60.46891692966337,60.59770297672627
2823.225290116047,60.30435474663947,60.242286846194155,60.371866095859545
2824.4369747899163,60.07413491904093,60.01199305308999,60.14187517517565
2825.648659463786,59.84005849786142,59.77784710607462,59.908429237772715
2826.8603441376554,59.60218295898085,59.539422169110686,59.67084151468159
2828.072028811525,59.36056666894937,59.29702952381286,59.42925252624977
2829.2837134853944,59.11526887068083,59.05095468335368,59.184830016984584
2830.495398159264,58.86634966894108,58.80107585367177,58.93682855652187
2831.7070828331334,58.6138700156348,58.54739129407496,58.68446873215888
2832.918767507003,58.357891694894306,58.29098504617474,58.42838766916101
2834.1304521808725,58.09847730797415,58.03129496816572,58.1689130673178
2835.342136854742,57.83569025795505,57.76781255639581,57.90652854086908
2836.5538215286115,57.56959473426102,57.501464386197625,57.640810815673525
2837.7655062024814,57.30025569699319,57.23203646971513,57.37193566658517
2838.977190876351,57.02773886108507,56.95862434552595,57.09984831650114
2840.1888755502205,56.75211068028111,56.68301596342238,56.82525240908463
2841.40056022409,56.47343833094499,56.40311670054296,56.54687080946552
2842.6122448979595,56.19178969569977,56.12119834269854,56.26555609041198
2843.823929571829,55.90723334690454,55.83650394564649,55.98138530834858
2845.0356142456985,55.6198385299715,55.548995571375904,55.69394453625844
2846.247298919568,55.329675146527606,55.258748641910714,55.40419750608189
2847.4589835934376,55.036813737424666,54.96539446294746,55.11142234957511
2848.670668267307,54.741325465602294,54.669456095989055,54.81653136051886
2849.8823529411766,54.44328209880766,54.37075874855267,54.518809656926756
2851.094037615046,54.14275599217624,54.07040808216307,54.21856045978462
2852.3057222889156,53.83982007067803,53.76703476245085,53.916113773490046
2853.5174069627856,53.534547811433114,53.461430169315626,53.61122362875596
2854.729091636655,53.22701322590119,53.153552081274285,53.30396471287577
2855.9407763105246,52.917290841949196,52.842910660880136,52.994323752226855
2857.152460984394,52.60545568580142,52.53139555011614,52.68214405554321
2858.3641456582636,52.29158326387649,52.21750233646825,52.368191538053026
2859.575830332133,51.97574954451558,51.90117794487286,52.05228317552806
2860.7875150060026,51.658030939606334,51.583541469983906,51.73455440994014
2861.999199679872,51.33850428610684,51.26366293615047,51.4150472824936
2863.2108843537417,51.01724682747423,50.94128666949797,51.09408716428558
2864.422569027611,50.69433619500235,50.61804755528145,50.771459534827876
2865.6342537014807,50.36985038907292,50.29333404232517,50.447332965718665
2866.84593837535,50.04386776032494,49.966852463778274,50.12141441349319
2868.0576230492197,49.71646699074654,49.6386591045202,49.793755139261314
2869.2693077230897,49.387727074694034,49.30958832112225,49.46469528936786
2870.480992396959,49.05772729984346,48.97932457437902,49.134949537830586
2871.6926770708287,48.726547228076925,48.64841743539686,48.803639261400804
2872.9043617446982,48.39426667631152,48.31629129806333,48.471632359246684
2874.1160464185677,48.06096569727296,47.982300251563295,48.13787689264861
2875.3277310924373,47.72672456021975,47.647919376105804,47.80361743404744
2876.539415766307,47.39162373162199,47.31268928955438,47.46955699658365
2877.7511004401763,47.0557438557999,46.97677656306418,47.13363939360545
2878.962785114046,46.719165735526374,46.639621584330044,46.79685467385402
2880.1744697879153,46.38197031259839,46.30201186882288,46.459512168037136
2881.386154461785,46.04423864838192,45.963568283673425,46.12180104299138
2882.5978391356543,45.70605190433502,45.625267123832764,45.78403470875233
2883.809523809524,45.367491322513736,45.286526044108065,45.446184866307156
2885.021208483394,45.02863820606538,44.94708850545488,45.10739898370439
2886.2328931572633,44.68957389971484,44.60772232532942,44.76916001842672
2887.444577831133,44.350379770246114,44.26858382684335,44.429918471362
2888.6562625050024,44.011137186987106,43.929438782625596,44.090297668983546
2889.867947178872,43.671927502299766,43.58983561394847,43.75163365212849
2891.0796318527414,43.33283203208138,43.25062519105649,43.41256332724069
2892.291316526611,42.993932036281414,42.911380304188945,43.07380515139619
2893.5030012004804,42.65530869943866,42.57316491581687,42.73498915247801
2894.71468587435,42.317043111243244,42.234842227592026,42.39632437078374
2895.9263705482194,41.97921624712822,41.89658523152482,42.05857615641524
2897.138055222089,41.64190894889544,41.559564299669816,41.72096585501163
2898.3497398959585,41.30520190538013,41.22330037251941,41.38464350626455
2899.561424569828,40.9691756331591,40.88745709030782,41.04914950557852
2900.773109243698,40.633910457306726,40.551898937284065,40.71389209201911
2901.9847939175675,40.299486492204466,40.217737877949865,40.38029314927213
2903.196478591437,39.96598362240609,39.88412248298962,40.04724108673744
2904.4081632653065,39.63348148356622,39.55158322055331,39.71462887413746
2905.619847939176,39.30205944343453,39.21990222158256,39.384288091249275
2906.8315326130455,38.97179658292095,38.889587084953575,39.05393433656659
2908.043217286915,38.64277167723637,38.560841701912324,38.72528111523922
2909.2549019607845,38.31506317711319,38.23312585996275,38.39785584469122
2910.466586634654,37.988749190110305,37.90765297329403,38.07126940499539
2911.6782713085236,37.663907462006904,37.58340815939196,37.74634527089627
2912.889955982393,37.3406153582896,37.260382014138074,37.42290224437462
2914.1016406562626,37.01894984573714,36.93837478563738,37.10115857669496
2915.313325330132,36.6989874741073,36.61872646625755,36.78090016082232
2916.525010004002,36.38080435793009,36.30083000235175,36.46302911353918
2917.7366946778716,36.06447615841177,35.984518105869945,36.1458728116072
2918.948379351741,35.75007806545387,35.670350741861945,35.83120863048654
2920.1600640256106,35.43768477979156,35.35812820259862,35.5191217153377
2921.37174869948,35.12737049525553,35.04789188748981,35.208529643104654
2922.5834333733496,34.81920888116171,34.7396115958298,34.89954404607905
2923.795118047219,34.513273064832774,34.4341285928103,34.59310737371573
2925.0068027210887,34.20963561425597,34.13098176510388,34.28935953347054
2926.218487394958,33.908368520880934,33.82932349490454,33.98795705832221
2927.4301720688277,33.60954318256186,33.53115368934698,33.6886150966494
2928.641856742697,33.31323038664796,33.23511544796081,33.391853851756444
2929.8535414165667,33.01950029322633,32.94122689757177,33.098102618310975
2931.065226090436,32.72842241852091,32.65033515759156,32.80646451692807
2932.276910764306,32.440065618451634,32.362223153791284,32.51789049140581
2933.4885954381757,32.1544980723584,32.076428914977065,32.23203746274926
2934.700280112045,31.87178726689141,31.794153650975172,31.949072794502285
2935.9119647859147,31.591999980074846,31.51510472475434,31.66858767167183
2937.1236494597842,31.315202265545167,31.237958987315857,31.390929695149534
2938.3353341336538,31.04145943696888,30.965281123024152,31.11713706520983
2939.5470188075233,30.770836052643105,30.695331711369178,30.84620846204746
2940.758703481393,30.50339590028276,30.428615074501874,30.577827766590676
2941.9703881552623,30.239201981997695,30.165364258896393,30.313095733993052
2943.182072829132,29.97831649946363,29.904937589203623,30.051921631975404
2944.3937575030013,29.72080083929005,29.648238327322822,29.794310852053105
2945.605442176871,29.46671555858878,29.394063982843658,29.54005924740952
2946.8171268507404,29.216120370746417,29.144351314525107,29.289467163185076
2948.0288115246103,28.969074131404,28.897933286681056,29.042030714340385
2949.24049619848,28.725634824647763,28.65450635967522,28.798354304204945
2950.4521808723493,28.485859549412616,28.415468610868466,28.55866517225731
2951.663865546219,28.249804506103743,28.179269345155628,28.322057641438718
2952.8755502200884,28.01752498343773,27.94759694321266,28.088805107134206
2954.087234893958,27.78907534550705,27.719031278010863,27.859795216036147
2955.2989195678274,27.564509019070734,27.494305968478283,27.635022763658004
2956.510604241697,27.34387848107432,27.27406550127463,27.413800758598352
2957.7222889155664,27.12723524640179,27.057920937944274,27.19751027737802
2958.933973589436,26.914629855862543,26.846394372992084,26.984516989014605
2960.1456582633054,26.706111864416172,26.63785012941923,26.775669213811465
2961.357342937175,26.50172982963759,26.43329893142656,26.571088689026695
2962.5690276110445,26.30153130042553,26.233807529490463,26.369756517757626
2963.7807122849144,26.105562805956588,26.037315199013825,26.17342704826385
2964.992396958784,25.91386984488817,25.846102012317655,25.980522747999178
2966.2040816326535,25.726496874811403,25.65967708346747,25.792265734748725
2967.415766306523,25.543487301958216,25.47674104246218,25.60924089334014
2968.6274509803925,25.36488347116368,25.298395013162235,25.429614877317995
2969.839135654262,25.190726656086433,25.125040097028485,25.254971580917807
2971.0508203281315,25.021057049689368,24.955248281885197,25.085261885718612
2972.262505002001,24.85591375498276,24.79026072696848,24.92001518839758
2973.4741896758705,24.69533477603197,24.63003848997193,24.75875661721002
2974.68587434974,24.53935700923178,24.47485271924215,24.602376612558608
2975.8975590236096,24.38801623484939,24.323687149444563,24.45084126187717
2977.109243697479,24.241347108837914,24.176937427915018,24.304232327911716
2978.3209283713486,24.09938315492245,24.03499831990921,24.16178612757937
2979.5326130452186,23.96215675696017,23.898484249992013,24.02409698336307
2980.744297719088,23.829699151576648,23.76627269975893,23.891943744270897
2981.9559823929576,23.70204042107961,23.638612101661742,23.763898722482068
2983.167667066827,23.57920948665204,23.51665590795118,23.640844042295715
2984.3793517406966,23.461234101826015,23.39924880723234,23.52228635550508
2985.591036414566,23.34814084623885,23.286560824339563,23.409212824031144
2986.8027210884356,23.239955119672793,23.178222815948644,23.3002178326631
2988.014405762305,23.13670113637975,23.075071805129163,23.1968863143503
2989.2260904361747,23.038401919692234,22.977416807178347,23.097767118539434
2990.437775110044,22.945079296921733,22.8843917264447,23.003799513344703
2991.6494597839137,22.856753894545598,22.796327669026514,22.915852696526343
2992.861144457783,22.773445133683566,22.712855634171426,22.832225398066647
2994.0728291316527,22.69517122586486,22.633551114947768,22.75383962987008
2995.2845138055227,22.621949169086726,22.560449851096777,22.68005500075594
2996.496198479392,22.553794744165472,22.49310904519955,22.611774830914037
2997.7078831532617,22.490722511380305,22.43035288659425,22.54884011656542
2998.9195678271312,22.432745807411287,22.37313588227603,22.491915718182334
3000.1312525010007,22.37987674257159,22.320217530725813,22.439498902609078
3001.3429371748703,22.332126198334777,22.272360051188457,22.3918996348238
3002.5546218487398,22.28950382515754,22.23028190027689,22.349228013733956
3003.7663065226093,22.2520180405984,22.193697475955968,22.31136459005306
3004.977991196479,22.219676027732625,22.16189433976991,22.27872342004358
3006.1896758703483,22.192483733863682,22.134545520024254,22.251058634035815
3007.401360544218,22.170445869531463,22.112414156202476,22.228750929415927
3008.6130452180873,22.153565907817303,22.09511079720528,22.21132310807336
3009.824729891957,22.14184608394602,22.083149936332305,22.199607026152435
3011.036414565827,22.13528739518481,22.076097933660957,22.19418999505837
3012.2480992396963,22.133889601039037,22.07503413851215,22.19251909851466
3013.459783913566,22.137651223744648,22.078722514416157,22.196144293743234
3014.6714685874354,22.146569549057098,22.088021714091166,22.205324593149786
3015.883153261305,22.16064062733652,22.101950813088,22.21908020169112
3017.0948379351744,22.17985927492856,22.12029382422544,22.239434376588623
3018.306522609044,22.20421907584069,22.143932484738485,22.26381504407316
3019.5182072829134,22.233712383713396,22.17381867118627,22.293192538994997
3020.729891956783,22.268330324085575,22.20811650087472,22.328220273753345
3021.9415766306524,22.308062796953692,22.247901436807105,22.367431864338247
3023.153261304522,22.352898479623803,22.292773926698402,22.412934054271417
3024.3649459783915,22.402824829855717,22.342562983886342,22.462153016145333
